title,genres,release_date,production_companies,production_countries,budget,revenue,runtime,vote_average
The Soloist,Drama,24/04/2009,Universal Pictures,United States of America,60000000,31720158,109,6.6
The Legend of Bagger Vance,Fantasy,02/11/2000,Twentieth Century Fox Film Corporation,United States of America,80000000,39459427,126,6.3
Almost Famous,Drama,15/09/2000,Vinyl Films,United States of America,60000000,47383689,122,7.4
Garfield: A Tail of Two Kitties,Animation,15/06/2006,Dune Entertainment,United Kingdom,0,141702264,78,5.1
xXx: State of the Union,Action,27/04/2005,Columbia Pictures Corporation,United States of America,60000000,71073932,101,4.7
Priest,Action,05/05/2011,Stars Road Entertainment,United States of America,60000000,78309131,87,5.4
Sinbad: Legend of the Seven Seas,Family,02/07/2003,,United States of America,60000000,26288320,86,6.6
Event Horizon,Horror,15/08/1997,Impact Pictures,United Kingdom,60000000,26673242,96,6.5
Dragonfly,Drama,22/02/2002,Spyglass Entertainment,Germany,60000000,52322400,104,6.1
The Black Dahlia,Drama,15/09/2006,Davis-Films,France,50000000,49111202,121,5.7
Flyboys,Action,22/09/2006,Electric Entertainment,United Kingdom,60000000,17800000,140,6.3
The Last Castle,Action,19/10/2001,,United States of America,72000000,27642707,131,7
Supernova,Horror,14/01/2000,Metro-Goldwyn-Mayer (MGM),Switzerland,90000000,14828081,91,4.9
Winter's Tale,Drama,13/02/2014,Weed Road Pictures,United States of America,60000000,30800231,118,6
The Mortal Instruments: City of Bones,Action,21/08/2013,Don Carmody Productions,United States of America,60000000,90565421,130,6.2
Meet Dave,Comedy,08/07/2008,Dune Entertainment,United States of America,60000000,50650079,90,5
Dark Water,Drama,27/06/2005,Touchstone Pictures,United States of America,30000000,25473093,105,5.3
Edtv,Comedy,26/03/1999,Universal Pictures,United States of America,80000000,0,122,5.7
Inkheart,Adventure,11/12/2008,Internationale Filmproduktion Blackbird Erste,Germany,60000000,57490374,106,6
The Spirit,Action,25/12/2008,Lionsgate,United States of America,60000000,39031337,103,4.7
Mortdecai,Comedy,21/01/2015,Mad Chance,United States of America,60000000,30418560,106,5.4
In the Name of the King: A Dungeon Siege Tale,Adventure,29/11/2007,Brightlight Pictures,Canada,60000000,0,127,4.1
Beyond Borders,Drama,23/10/2003,CP Medien AG,Germany,35000000,0,127,6.7
The Monkey King 3,Action,22/01/2016,,Hong Kong,68490000,193677158,120,6
The Great Raid,Action,12/08/2005,Marty Katz Productions,United States of America,80000000,10166502,132,6.8
Deadpool,Action,09/02/2016,Marvel Entertainment,United States of America,58000000,783112979,108,7.4
Holy Man,Drama,08/10/1998,Touchstone Pictures,United States of America,60000000,0,114,4.9
American Sniper,War,11/12/2014,Malpaso Productions,United States of America,58800000,542307423,133,7.4
Goosebumps,Adventure,05/08/2015,Village Roadshow Pictures,Australia,58000000,158162788,103,6.2
Just Like Heaven,Comedy,16/09/2005,UIP,United States of America,58000000,102854431,95,6.5
The Flintstones in Viva Rock Vegas,Science Fiction,28/04/2000,Amblin Entertainment,United States of America,83000000,59468275,90,4.4
Rambo III,Action,24/05/1988,Carolco Pictures,United States of America,63000000,189015611,102,5.7
Leatherheads,Comedy,24/03/2008,Casey Silver Productions,Germany,58000000,41299492,114,5.7
The Ridiculous 7,Comedy,11/12/2015,,United States of America,60000000,0,119,4.9
Did You Hear About the Morgans?,Comedy,17/12/2009,Castle Rock Entertainment,United States of America,58000000,85280250,103,5.1
The Internship,Comedy,07/06/2013,Regency Enterprises,United States of America,58000000,44000000,119,6.1
Resident Evil: Afterlife,Action,09/09/2010,Davis-Films,Germany,60000000,300228084,97,5.8
Red Tails,Drama,19/01/2012,Twentieth Century Fox Film Corporation,United States of America,58000000,50365377,125,5.9
The Devil's Advocate,Drama,17/10/1997,Monarchy Enterprises B.V.,Germany,57000000,152944660,144,7.2
That's My Boy,Comedy,14/06/2012,Happy Madison Productions,United States of America,70000000,58058367,116,5.5
DragonHeart,Fantasy,31/05/1996,,United States of America,57000000,115267375,103,6.4
After the Sunset,Action,12/11/2004,Contrafilm,United States of America,60000000,61347797,97,6
Ghost Rider: Spirit of Vengeance,Action,10/12/2011,Imagenation Abu Dhabi FZ,United Arab Emirates,57000000,149217355,95,4.7
Captain Corelli's Mandolin,Drama,17/08/2001,Universal Pictures,United Kingdom,57000000,62112895,131,5.5
The Pacifier,Action,04/03/2005,Spyglass Entertainment,Canada,56000000,113006880,95,5.8
Walking Tall,Adventure,02/04/2004,Mandeville Films,United States of America,56000000,57223890,86,6
Forrest Gump,Comedy,06/07/1994,,United States of America,55000000,677945399,142,8.2
Alvin and the Chipmunks,Comedy,13/12/2007,Regency Enterprises,United States of America,60000000,361366633,92,5.5
Meet the Parents,Comedy,06/10/2000,Universal Pictures,United States of America,55000000,330444045,108,6.6
Pocahontas,Adventure,14/06/1995,Walt Disney Feature Animation,United States of America,55000000,346079773,81,6.7
Superman,Action,13/12/1978,Dovemead Films,United Kingdom,55000000,300218018,143,6.9
The Nutty Professor,Fantasy,26/06/1996,Universal Pictures,United States of America,54000000,128769345,95,5.4
Hitch,Comedy,10/02/2005,Overbrook Entertainment,United States of America,70000000,368100420,118,6.4
George of the Jungle,Adventure,15/07/1997,Mandeville Films,United States of America,55000000,0,92,5.4
American Wedding,Comedy,01/08/2003,Zide-Perry Productions,United States of America,55000000,231449203,103,6
Captain Phillips,Action,10/10/2013,,United States of America,55000000,95000000,134,7.6
Date Night,Comedy,08/04/2010,Dune Entertainment,United States of America,55000000,152263880,97,5.9
Casper,Fantasy,26/05/1995,Amblin Entertainment,United States of America,50000000,287928194,100,6
The Equalizer,Thriller,24/09/2014,Village Roadshow Pictures,United States of America,55000000,192330738,132,7.1
Maid in Manhattan,Comedy,13/12/2002,,United States of America,55000000,154906693,105,5.6
Crimson Tide,Action,12/05/1995,Don Simpson/Jerry Bruckheimer Films,United States of America,53000000,157387195,116,7
The Pursuit of Happyness,Drama,14/12/2006,Escape Artists,United States of America,55000000,307077295,117,7.7
Flightplan,Thriller,22/09/2005,Touchstone Pictures,United States of America,55000000,223387299,98,6.1
Disclosure,Drama,09/12/1994,Baltimore Pictures,United States of America,55000000,214015089,123,5.9
City of Angels,Drama,10/04/1998,Regency Enterprises,United States of America,55000000,198685114,114,6.4
Kill Bill: Vol. 2,Action,10/10/2003,A Band Apart,United States of America,30000000,180949000,111,7.7
Bowfinger,Comedy,12/08/1999,,United States of America,55000000,0,97,6
Kill Bill: Vol. 3,Action,16/04/2004,A Band Apart,United States of America,30000000,152159461,136,7.6
Tango & Cash,Action,22/12/1989,,United States of America,55000000,63408614,104,6.1
Death Becomes Her,Fantasy,30/07/1992,,United States of America,55000000,149022650,104,6.3
Shanghai Noon,Adventure,26/05/2000,Roger Birnbaum Productions,Hong Kong,55000000,56932305,110,6.2
Executive Decision,Action,15/03/1996,Warner Bros.,United States of America,55000000,121969216,133,5.8
Mr. Popper's Penguins,Comedy,17/06/2011,Dune Entertainment,United States of America,55000000,187361754,94,5.7
The Forbidden Kingdom,Action,18/04/2008,China Film Co-Production Corporation,China,55000000,127906624,104,6.3
Free Birds,Animation,30/10/2013,Relativity Media,United States of America,55000000,110000000,91,5.7
AlienÂ132,Science Fiction,22/05/1992,Brandywine Productions,United Kingdom,50000000,159773545,114,6.2
Evita,History,14/12/1996,Cinergi Pictures Entertainment,United States of America,55000000,141047179,134,5.9
Ronin,Action,25/09/1998,FGM Entertainment,France,55000000,41610884,122,6.7
The Ghost and the Darkness,Adventure,11/10/1996,Paramount,Germany,50000000,75000000,109,6.4
Paddington,Family,27/11/2014,StudioCanal,United Kingdom,55000000,259207227,95,7
The Watch,Comedy,26/07/2012,Ingenious Media,United States of America,68000000,68267862,98,5.3
The Hunted,Drama,11/03/2003,Alphaville Films,United States of America,55000000,34234008,94,6
Instinct,Drama,04/06/1999,Touchstone Pictures,United States of America,80000000,0,126,6.2
Stuck on You,Comedy,10/12/2003,Conundrum Entertainment,United States of America,55000000,33828318,118,5.1
Semi-Pro,Comedy,28/02/2008,Donners' Company,United States of America,0,33472850,91,5.4
The Pirates! In an Adventure with Scientists!,Animation,12/03/2012,Aardman Animations,United Kingdom,60000000,118338361,88,6.4
Changeling,Crime,30/01/2008,Malpaso Productions,United States of America,55000000,113020255,141,7.3
Chain Reaction,Action,02/08/1996,Chicago Pacific Entertainment,United States of America,50000000,60209334,107,5.3
The Fan,Drama,15/08/1996,Mandalay Entertainment,United States of America,55000000,18626419,116,5.7
The Phantom of the Opera,Thriller,08/12/2004,Warner Bros.,United Kingdom,70000000,154648887,143,7
Elizabeth: The Golden Age,Drama,09/09/2007,StudioCanal,United Kingdom,55000000,74237563,114,6.6
Ã†on Flux,Action,30/11/2005,Lakeshore Entertainment,United States of America,62000000,52304001,93,5.4
Gods and Generals,Drama,21/02/2003,Turner Pictures,United States of America,56000000,12923936,214,6.1
Turbulence,Action,09/01/1997,Rysher Entertainment,United States of America,55000000,11466088,100,5.2
Imagine That,Comedy,19/06/2009,Di Bonaventura Pictures,United States of America,55000000,0,107,5.7
Muppets Most Wanted,Comedy,20/03/2014,Disney,United States of America,50000000,80383290,112,6.2
Thunderbirds,Action,23/07/2004,Working Title Films,United Kingdom,57000000,28283637,95,4.2
Burlesque,Drama,23/11/2010,,United States of America,55000000,89519773,119,6.9
A Very Long Engagement,Drama,26/10/2004,2003 Productions,France,47000000,0,133,7.1
Lolita,Drama,13/06/1962,Allied Artists,United Kingdom,2000000,9250000,153,7.3
D-Tox,Action,04/01/2002,,United States of America,55000000,6416302,96,5.3
Blade II,Fantasy,22/03/2002,Amen Ra Films,Germany,54000000,155010032,117,6.2
Seven Pounds,Drama,18/12/2008,Escape Artists,United States of America,55000000,168167691,123,7.5
Bullet to the Head,Action,31/01/2013,After Dark Films,Switzerland,55000000,9489829,92,5.2
The Godfather: Part III,Crime,24/12/1990,,Italy,54000000,136766062,162,7.1
Elizabethtown,Comedy,06/10/2005,Cruise/Wagner Productions,United States of America,57000000,52034889,123,6.1
"You, Me and Dupree",Comedy,14/07/2006,Kaplan/Perrone Entertainment,United States of America,54000000,130431368,108,5.4
Superman II,Action,04/12/1980,Dovemead Films,United Kingdom,54000000,190458706,127,6.5
Gigli,Drama,01/08/2003,Revolution Studios,United States of America,54000000,7266209,121,3.5
All the King's Men,Drama,10/09/2006,Rising Star,United States of America,55000000,9450897,125,5.7
Shaft,Action,15/06/2000,Scott Rudin Productions,Germany,46000000,107196498,99,5.5
Anastasia,Animation,20/11/1997,Fox Animation Studios,United States of America,53000000,139804348,94,7.4
Moulin Rouge!,Drama,09/03/2001,Twentieth Century Fox Film Corporation,Australia,52500000,179213434,127,7.4
Domestic Disturbance,Mystery,30/10/2001,,United States of America,75000000,54249294,89,5.4
Black Mass,Crime,04/09/2015,Head Gear Films,United Kingdom,53000000,98837872,122,6.3
Flags of Our Fathers,War,18/10/2006,Amblin Entertainment,United States of America,90000000,65900249,132,6.7
Law Abiding Citizen,Drama,15/10/2009,Evil Twins,United States of America,53000000,126690726,109,7.2
Grindhouse,Thriller,06/04/2007,Yer Dead Productions,United States of America,67000000,25037897,191,6.8
Beloved,Drama,16/10/1998,Touchstone Pictures,United States of America,0,0,172,5.9
Lucky You,Drama,01/05/2007,Lonely Film Productions GmbH & Co. KG.,United States of America,0,5761917,124,5.4
Catch Me If You Can,Drama,25/12/2002,Splendid Pictures,United States of America,52000000,352114312,141,7.7
Zero Dark Thirty,Thriller,19/12/2012,Annapurna Pictures,United States of America,40000000,132820716,157,6.7
The Break-Up,Romance,01/06/2006,Mosaic Media Group,United States of America,52000000,204999686,106,5.6
Mamma Mia!,Comedy,03/07/2008,Internationale Filmproduktion Richter,Germany,52000000,609841637,108,6.4
Valentine's Day,Comedy,10/02/2010,Karz Entertainment,United States of America,52000000,216485654,125,5.7
The Dukes of Hazzard,Action,05/08/2005,Gerber Pictures,United States of America,50000000,110803676,104,5.1
The Thin Red Line,Drama,25/12/1998,Phoenix Pictures,Canada,52000000,98126565,170,7.2
The Change-Up,Comedy,05/08/2011,Original Film,United States of America,52000000,75450437,112,5.9
Man on the Moon,Comedy,22/12/1999,,United States of America,82000000,47434430,118,6.9
Casino,Drama,22/11/1995,L\u00e9gende Entreprises,France,52000000,116112375,178,7.8
From Paris with Love,Action,05/02/2010,M6 Films,United Kingdom,52000000,52826594,92,6.1
Bulletproof Monk,Action,28/03/2003,,United States of America,52000000,0,104,5.1
"Me, Myself & Irene",Comedy,22/06/2000,Conundrum Entertainment,United States of America,51000000,149270999,116,6.1
Barnyard,Animation,04/08/2006,Nickelodeon Movies,Germany,51000000,72779000,90,5.3
Deck the Halls,Comedy,22/11/2006,New Regency Pictures,United States of America,0,47231070,93,5.1
The Twilight Saga: New Moon,Adventure,15/03/2009,Maverick Films,United States of America,50000000,709827462,130,5.6
Shrek,Adventure,16/05/2001,Pacific Data Images (PDI),United States of America,60000000,484409218,90,7.3
The Adjustment Bureau,Science Fiction,03/03/2011,Media Rights Capital,United States of America,50200000,127869379,106,6.5
Robin Hood: Prince of Thieves,Adventure,14/06/1991,Morgan Creek Productions,United States of America,48000000,390493908,143,6.6
Jerry Maguire,Comedy,06/12/1996,TriStar Pictures,United States of America,50000000,273552592,139,6.7
Ted,Comedy,29/06/2012,Media Rights Capital,United States of America,50000000,549368315,106,6.3
As Good as It Gets,Comedy,19/12/1997,TriStar Pictures,United States of America,50000000,314178011,139,7.2
Patch Adams,Comedy,25/12/1998,Bungalow 78 Productions,United States of America,50000000,202292902,115,7
Anchorman 2: The Legend Continues,Comedy,18/12/2013,Gary Sanchez Productions,United States of America,50000000,173649015,119,6
Mr. Deeds,Comedy,28/06/2002,Columbia Pictures Corporation,United States of America,50000000,171269535,96,5.6
Super 9,Thriller,08/06/2011,Amblin Entertainment,United States of America,50000000,260095987,112,6.6
Erin Brockovich,Drama,17/03/2000,,United States of America,52000000,256271286,131,7.1
How to Lose a Guy in 10 Days,Comedy,07/02/2003,,Germany,50000000,177371441,116,6.3
23 Jump Street,Crime,05/06/2014,Original Film,United States of America,50000000,188441614,112,7
Interview with the Vampire,Horror,11/11/1994,,United States of America,60000000,223664608,123,7.2
Yes Man,Comedy,09/12/2008,The Zanuck Company,United States of America,70000000,225990978,104,6.4
Central Intelligence,Action,15/06/2016,Universal Pictures,United States of America,50000000,216972543,107,6.2
Stepmom,Drama,25/12/1998,1492 Pictures,United States of America,0,0,124,6.9
Daddy's Home,Comedy,25/12/2015,Gary Sanchez Productions,United States of America,50000000,242786137,96,5.8
Into the Woods,Fantasy,25/12/2014,Marc Platt Productions,United States of America,50000000,212902372,125,5.6
Inside Man,Crime,23/03/2006,Universal Pictures,United States of America,45000000,184376254,129,7.3
Payback,Drama,05/02/1999,Icon Entertainment International,United States of America,90000000,161626121,100,6.7
Congo,Action,09/06/1995,"Kennedy/Marshall Company, The",United States of America,50000000,152022101,109,5
We Bought a Zoo,Drama,22/12/2011,Dune Entertainment,United States of America,50000000,120081841,124,6.5
Knowing,Action,19/03/2009,Mystery Clock Cinema,United Kingdom,50000000,155446362,121,5.9
Failure to Launch,Comedy,10/03/2006,Scott Rudin Productions,United States of America,50000000,88715192,97,5.5
